    1,  8129,  8130,  8131,  8132
    2,  8133,  8134,  8135,  8136
    3,  8137,  8132,  8138,  8139
    4,  3055,  8140,   164,   166
    5,  8132,  8141,  8139,  8137
    6,  8132,  8142,  8130,  8143
    7,  8132,  8139,  8129,  8138
    8,  8144,  8145,  8146,  8147
    9,  8144,  8145,  8147,  8148
   10,  8148,  8144,  8149,  8150
   11,  5593,  5889,  8151,  5908
   12,  8152,  8147,  8148,  8144
   13,  8144,  8153,  8154,  8155
   14,  8156,  8135,  8157,  8158
   15,  8159,  8155,  8149,  8154
   16,  8160,  8149,  8155,  8150
   17,  8144,  8154,  8145,  8149
   18,  8132,  8142,  8161,  8130
   19,  8132,  8142,  8137,  8162
   20,  8162,  8137,  8132,  8138
   21,  8139,  8163,  8164,  8165
   22,  8139,  8165,  8164,  8137
   23,  8166,  8167,  8168,  8169
   24,  8166,  8159,  8170,  8168
   25,  8171,  8143,  8172,  8173
   26,  8171,  8174,  8175,  8176
   27,  8171,  8143,  8174,  8176
   28,  8171,  8174,  8177,  8178
   29,  8179,  8180,  8181,  8182
   30,  8179,  8180,  8182,  8183
   31,  8179,  8184,  8180,  8183
   32,  8185,  8186,  8187,  8188
   33,  8185,  8189,  8187,  8190
   34,  8185,  8191,  8190,  8192
   35,  8193,  8185,  8194,  8195
   36,  5889,  8151,  5908,  8196
   37,   952,  8197,  8198,   953
   38,  8185,  8187,  8186,  8190
   39,  8185,  8192,  8190,  8199
   40,  8185,  8200,  8199,  8201
   41,  8202,  8197,  8198,   952
   42,  8203,  8204,  8133,  7807
   43,  8205,  8203,  8206,  8207
   44,  1461,  1460,  1118,  8208
   45,  8209,  8210,  8211,  8212
   46,  8207,  8213,  8214,  8205
   47,  8215,  8216,  8217,  8218
   48,  8215,  8217,  8219,  8220
   49,  8215,  8216,  8221,  8222
   50,  8215,  8216,  8222,  8223
   51,  8215,  8219,  8224,  8220
   52,  8225,  8226,  8227,  7205
   53,  8228,  8229,  8230,  8178
   54,  8231,  8232,  8233,  8234
   55,  8233,  8231,  8178,  8230
   56,  8235,  8231,  8232,  8233
   57,  8231,  8178,  8229,  8234
   58,  8231,  8236,  8232,  8234
   59,  8231,  8237,  8238,  8239
   60,  8231,  8238,  8236,  8234
   61,  8240,  8241,  8242,  8243
   62,  8243,  8244,  8245,  8246
   63,  8243,  8240,  8247,  8242
   64,  8243,  8248,  8247,  8249
   65,  8243,  8248,  8244,  8250
   66,  8251,  8252,  8253,  8254
   67,  8251,  8255,  8256,  8257
   68,  8251,  8258,  8259,  8256
   69,  8251,  8252,  8257,  8260
   70,  8251,  8259,  8258,  8261
   71,  8262,  1123,  8263,  8264
   72,  8166,  8265,  8266,  8169
   73,  8166,  8169,  8267,  8167
   74,  8202,   454,   952,  8198
   75,  8268,  8269,  8270,  8271
   76,  8272,  8273,  8149,  8166
   77,  8166,  8159,  8149,  8272
   78,  8274,  8275,  8270,  8269
   79,  8276,  8269,  8275,  8277
   80,  8166,  8159,  8278,  8277
   81,  8166,  8279,  8280,  8281
   82,  8276,  8159,  8277,  8275
   83,  8282,  8283,  8284,  8281
   84,  8282,  8285,  8286,  8287
   85,  8282,  8288,  8289,  8290
   86,  8291,  8255,  8292,  8293
   87,  8291,  8294,  8295,  8296
   88,  8291,  8295,  8294,  8297
   89,  8291,  8295,  8297,  8298
   90,  8299,  8295,  8300,  8298
   91,  8295,  8300,  8298,  8291
   92,  8291,  8298,  8293,  8300
   93,  8291,  8255,  8301,  8292
   94,  8176,  8174,  8302,  8143
   95,  8132,  8142,  8162,  8161
   96,  8142,  8174,  8303,  8130
   97,  8142,  8174,  8130,  8143
   98,  8142,  8137,  8302,  8141
   99,  8142,  8304,  8174,  8302
  100,  8305,  8306,  8307,  8308
  101,  8307,  8305,  8308,  8309
  102,  8305,  8310,  8306,  8311
  103,  8305,  8312,  8313,  8314
  104,  8305,  8315,  8316,  8307
  105,  8305,  8315,  8314,  8313
  106,  8317,  8314,  8306,  8315
  107,  8318,  1460,  1118,  1461
  108,  8133,  1373,  8135,  1374
  109,  8319,  8145,  8146,  8154
  110,  8153,  8320,  8155,  8144
  111,  8321,  8155,  8150,  8160
  112,  8159,  8154,  8322,  8155
  113,  8323,  8155,  8159,  8324
  114,  8154,  8325,  8326,  8327
  115,  8153,  8155,  8324,  8322
  116,  8154,  8159,  8328,  8149
  117,  8329,   339,  1933,  1934
  118,  8154,  8325,  8330,  8326
  119,  8331,  8332,  8333,  8334
  120,  8331,  8335,  8336,  8337
  121,  8331,  8338,  8339,  8337
  122,  8340,  5537,  8341,  5544
  123,  8331,  8342,  8343,  8344
  124,  8331,  8345,  8334,  8342
  125,  8346,  8347,  8348,  8349
  126,  8346,  8350,  8348,  8351
  127,  8236,  8352,  8353,  8354
  128,  8236,  8354,  8355,  8356
  129,  8354,  8236,  8238,  8353
  130,  8357,  8236,  8238,  8354
  131,  8231,  8232,  8236,  8237
  132,  8236,  8234,  8353,  8358
  133,  8359,  8360,  8361,  8362
  134,  8363,  8360,  8361,  8359
  135,  8364,  8365,  8366,  8367
  136,  8364,  8367,  8366,  8360
  137,  8364,  8368,  8369,  8367
  138,  8370,  8359,  8371,  8369
  139,  8372,   207,    20,  8373
  140,  8374,  8375,  8295,  8299
  141,  8374,  8295,  8376,  8299
  142,  8374,  8377,  8378,  8379
  143,  8374,  8380,  8381,  8382
  144,  8374,  8380,  8377,  8295
  145,  8374,  8376,  8295,  8377
  146,  8244,  8248,  8383,  8250
  147,  8248,  8247,  8249,  8384
  148,  8144,  8154,  8153,  8146
  149,  8243,  8250,  8244,  8246
  150,  8243,  8247,  8248,  8242
  151,  8243,  8385,  8386,  8387
  152,  8248,  8250,  8242,  8146
  153,  8248,  8153,  8247,  8322
  154,  8171,  8143,  8173,  8388
  155,  8174,  8389,  8177,  8178
  156,  8142,  8130,  8303,  8161
  157,  8174,  8303,  8390,  8391
  158,  8174,  8302,  8392,  8176
  159,  8171,  8177,  8174,  8130
  160,  8174,  8393,  8177,  8392
  161,  8174,  8309,  8304,  8391
  162,  8302,  8315,  8176,  8394
  163,  8302,  8176,  8141,  8395
  164,  8302,  8396,  8394,  8137
  165,  8302,  8162,  8304,  8396
  166,  8397,  7677,  8398,  8399
